20,142102,m. Pruszków,15,"Liceum Ogólnokształcące im. Tomasza Zana, ul. I. Daszyńskiego  6, 05-800 Pruszków",1540
20,142102,m. Pruszków,16,"Szkoła Podstawowa Nr 8, ul. Obrońców Pokoju  44, 05-800 Pruszków",1667
20,142102,m. Pruszków,17,"Gimazjum Nr 3, Al. Wojska Polskiego  34, 05-800 Pruszków",1684
20,142102,m. Pruszków,18,"Przedszkole Miejskie Nr 10, ul. Chopina  13, 05-800 Pruszków",2010
20,142102,m. Pruszków,19,"Spółdzielczy Dom Kultury, ul. Hubala  5, 05-800 Pruszków",1804
20,142102,m. Pruszków,20,"Gimnazjum Nr 3, Al. Wojska Polskiego  34, 05-800 Pruszków",2230
20,142102,m. Pruszków,21,"Szkoła Podstawowa Nr 6, ul. Lipowa  31, 05-800 Pruszków",1939
20,142102,m. Pruszków,22,"Gimnazjum Nr 4 im. Jana Pawła II , ul. Hubala  4, 05-800 Pruszków",1894
20,142102,m. Pruszków,23,"Budynek Administracji PSM, Lalki  6/8, 05-800 Pruszków",1251
20,142102,m. Pruszków,24,"Przedszkole Miejskie Nr 13, ul. Antka  7, 05-800 Pruszków",1044
20,142102,m. Pruszków,25,"Szkoła Podstawowa nr 10, Pruszków, Gąsin Pływacka 16, 05-800 Pruszków",1378
20,142102,m. Pruszków,26,"Miejskie Przedszkole nr 15, Dębowa  8, 05-800 Pruszków",1120
20,142102,m. Pruszków,27,"Przedszkole Miejskie Nr 7, ul. Słowackiego  1, 05-800 Pruszków",872
20,142102,m. Pruszków,28,"Obwód odrębny Mazowieckie Specjalistyczne Centrum Zdrowia im. prof. dr Jana Mazurkiewicza ul. Partyzantów 2/4, Pruszków Tworki Partyzantów 2/4, 05-800 Pruszków",636
20,142102,m. Pruszków,29,"Obwód odrębny Szpital Kolejowy im. dr med. Włodzimierza Roeflera, ul. Warsztatowa 1, Warsztatowa 1, 05-800 Pruszków",147
20,142102,m. Pruszków,30,"Obwód odrębny Szpital Powiatowy, Al. Armii Krajowej 2/4, Al. Armii Krajowej  2/4, 05-800 Pruszków",27
20,142103,gm. Brwinów,1,"Zespół Szkół nr 1 w Brwinowie, ul. Piłsudskiego 11, 05-840 Brwinów",1679
20,142103,gm. Brwinów,2,"Zespół Szkół nr 1 w Brwinowie, ul. Piłsudskiego 11, 05-840 Brwinów",1004
20,142103,gm. Brwinów,3,"Sala Konferencyjna na Stadionie Miejskim w Brwinowie, ul. Turystyczna 4, 05-840 Brwinów",834
20,142103,gm. Brwinów,4,"Niepubliczne Przedszkole Integracyjne Sióstr Rodziny Maryi, ul. Szkolna 18, 05-840 Brwinów",1468
20,142103,gm. Brwinów,5,"OSP w Brwinowie, ul. Pszczelińska 3, 05-840 Brwinów",1723
20,142103,gm. Brwinów,6,"Gminny Ośrodek Kultury w Brwinowie, ul. Wilsona 2, 05-840 Brwinów",960
20,142103,gm. Brwinów,7,"Samorządowe Przedszkole nr 1 w Brwinowie, ul. Lilpopa 4, 05-840 Brwinów",1868
20,142103,gm. Brwinów,8,"Zespół Szkół Ogólnokształcących w Brwinowie, ul. Żwirowa 16, 05-840 Brwinów",950
20,142103,gm. Brwinów,9,"OSP w Biskupicach, Biskupice 51, 05-840 Brwinów",761
20,142103,gm. Brwinów,10,"OSP w Mosznie, Moszna-Wieś 100, 05-840 Brwinów",823
20,142103,gm. Brwinów,11,"Dom Gościnny Zalewskich , Parzniew ul. 36 pp Legii Akademickiej 1, 05-804 Pruszków",1323
20,142103,gm. Brwinów,12,"Ośrodek Rekolekcyjny, Kanie Nadarzyńska 21, 05-805 Otrębusy",1859
20,142103,gm. Brwinów,13,"Świetlica GOK w Otrębusach, ul. Krótka  10, 05-805 Otrębusy",1022
20,142103,gm. Brwinów,14,"Zespół Szkół w Otrębusach, ul. Piaseckiego  2, 05-805 Otrębusy",1006
20,142103,gm. Brwinów,15,"Świetlica GOK w Owczarni, Owczarnia ul. Cyprysowa 4, 05-807 Podkowa Leśna",1067
20,142103,gm. Brwinów,16,"OSP Żółwin, Żółwin Nadarzyńska 25, 05-807 Podkowa Leśna",1219
20,142104,gm. Michałowice,1,"Zespół Szkół w Michałowicach, Michałowice ul. Szkolna 15, 05-816 MIchałowice",1224
20,142104,gm. Michałowice,2,"Zespół Szkół w Michałowicach, ul.Szkolna 15, 05-816 Michałowice",1270
20,142104,gm. Michałowice,3,"Zespół Szkół w Michałowicach, ul.Szkolna 15, 05-816 Michałowice",1575
20,142104,gm. Michałowice,4,"Urząd Gminy , Reguły ul. Aleja Powstańców Warszawy  1, 05-816 Michałowice",1329
20,142104,gm. Michałowice,5,"Świetlica wiejska  , Pęcice ul. Zaułek 7, 05-806 Komorów",937
20,142104,gm. Michałowice,6,"Swietlica wiejska, ul. Kaliszany 18, 05-806 Komorów",637
20,142104,gm. Michałowice,7,"Zespół Szkół Ogólnokształcących, Aleja Marii Dąbrowskiej 12/20, 05-806 Komorów",1065
20,142104,gm. Michałowice,8,"Zespół Szkół Ogólnokształcących, Aleja Marii Dąbrowskiej 12/20, 05-806 Komorów",952
20,142104,gm. Michałowice,9,"Zespół Szkół Ogólnokształcących,  Aleja Marii Dąbrowskiej  12/20, 05-806 Komorów",907
20,142104,gm. Michałowice,10,"Zespół Szkolno-Przedszkolny w Nowej Wsi , Nowa Wieś ul. Główna 96, 05-806 Komorów",1592
20,142104,gm. Michałowice,11,"Świetlica wiejska , Nowa Wieś ul. Główna 52a, 05-806 Komorów",1703
20,142105,gm. Nadarzyn,1,"Szkoła Podstawowa w Nadarzynie, ul. Sitarskich 4, 05-830 Nadarzyn",1993
20,142105,gm. Nadarzyn,2,"Nadarzyński Ośrodek Kultury w Nadarzynie, Plac Poniatowskiego 42, 05-830 Nadarzyn",1967
20,142105,gm. Nadarzyn,3,"Remiza Ochotniczej Straży Pożarnej w Nadarzynie, ul. Warszawska 15, 05-830 Nadarzyn",2048
20,142105,gm. Nadarzyn,4,"Szkoła Podstawowa w Ruścu, Rusiec ul. Osiedlowa 72, 05-830 Nadarzyn",1825
20,142105,gm. Nadarzyn,5,"Przedszkole Publiczne w Młochowie, ul. Źódlana 1, 05-831 Młochów",2101
20,142106,gm. Raszyn,1,"Szkoła Podstawowa w Sękocinie, Słomin ul. Wierzbowa 5, 05-090 Raszyn",939
20,142106,gm. Raszyn,2,"Ochotnicza Straż Pożarna w Falentach, Falenty Aleja Hrabska 2, 05-090 Raszyn",1787
20,142106,gm. Raszyn,3,"Szkoła Podstawowa w Ładach, Dawidy Bankowe ul. Długa 49, 05-090 Raszyn",1227
20,142106,gm. Raszyn,4,"Szkoła Podstawowa w Ładach, Dawidy Bankowe Długa 49, 05-090 05-090",1033
20,142106,gm. Raszyn,5,"Centrum Kultury Raszyn, Al. Krakowska 29 A, 05-090 Raszyn",1531
20,142106,gm. Raszyn,6,"Centrum Kultury Raszyn, Al. Krakowska 29 A, 05-090 Raszyn",1815
20,142106,gm. Raszyn,7,"Przedszkole nr 1 w Raszynie, ul. Pruszkowska  21 C, 05-090 Raszyn",1112
20,142106,gm. Raszyn,8,"Gimnazjum Nr 1w Raszynie, ul. Unii Europejskiej 1, 05-090 Raszyn",1056
20,142106,gm. Raszyn,9,"Szkoła Podstawowa w Raszynie, Raszyn Szkolna 2, 05-090 05-090",1433
20,142106,gm. Raszyn,10,"Świetlica Środowiskowa w Rybiu, Rybie ul. Spokojna 23, 05-090 Raszyn",1349
20,142106,gm. Raszyn,11,"Świetlica Środowiskowa w Rybiu, Rybie ul. Spokojna 23, 05-090 Raszyn",1171
20,142106,gm. Raszyn,12,"Świetlica Środowiskowa w Rybiu, Rybie ul. Spokojna 23, 05-090 Raszyn",1473
20,142106,gm. Raszyn,13,"Dom Rolnika w Jaworowej, Jaworowa ul. Warszawska 95, 05-090 Raszyn",621
16,142201,m. Przasnysz,1,"Zespół Szkół Ponadgimnazjalnych, ul. Mazowiecka 25, 06-300 Przasnysz",1067
16,142201,m. Przasnysz,2,"Zespół Szkół Ponadgimnazjalnych, ul. Mazowiecka 25, 06-300 Przasnysz",869
16,142201,m. Przasnysz,3,"Szkoła Podstawowa nr 2, ul. J. Kilińskiego 1, 06-300 Przasnysz",787
16,142201,m. Przasnysz,4,"Ośrodek Sportu i Rekreacji, ul. Makowska 23, 06-300 Przasnysz",1196
16,142201,m. Przasnysz,5,"Miejskie Przedszkole nr 2, ul. Świerczewo 8, 06-300 Przasnysz",1385
16,142201,m. Przasnysz,6,"Szkoła Podstawowa nr 1, ul. Żwirki i Wigury 4, 06-300 Przasnysz",1188
16,142201,m. Przasnysz,7,"Szkoła Podstawowa nr 1, ul. Żwirki i Wigury 4, 06-300 Przasnysz",1036
16,142201,m. Przasnysz,8,"Szkoła Podstawowa nr 1, ul. Żwirki i Wigury 4, 06-300 Przasnysz",1108
16,142201,m. Przasnysz,9,"Szkoła Podstawowa nr 1, ul. Szkolna 2, 06-300 Przasnysz",884
16,142201,m. Przasnysz,10,"Publiczne Gimnazjum, ul. Orlika 48, 06-300 Przasnysz",805
16,142201,m. Przasnysz,11,"Miejskie Przedszkole nr 1, ul. Lipowa  8, 06-300 Przasnysz",1465
16,142201,m. Przasnysz,12,"Publiczne Gimnazjum, ul. Orlika 48, 06-300 Przasnysz",1564
16,142201,m. Przasnysz,13,"Dom Pomocy Społecznej, ul. Ruda  1, 06-300 Przasnysz",145
16,142201,m. Przasnysz,14,"Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej, ul. Sadowa  9, 06-300 Przasnysz",195
16,142201,m. Przasnysz,15,"Dom Pomocy Społecznej Zgromadzenia Sióstr Miłosierdzia św. Wincentego a Paulo, ul. Świerczewo 9, 06-300 Przasnysz",94
16,142202,gm. Chorzele,1,"Publiczne Gimnazjum w Chorzelach, Szkolna 4b, 06-330 Chorzele",1074
16,142202,gm. Chorzele,2,"Publiczne Gimnazjum w Chorzelach, Szkolna 4b, 06-330 Chorzele",1235
16,142202,gm. Chorzele,3,"Świetlica Wiejska w Nowej Wsi, Nowa Wieś 14, 06-330 Chorzele",482
16,142202,gm. Chorzele,4,"Zespół Szkół w Duczyminie, Duczymin 15, 06-330 Chorzele",472
16,142202,gm. Chorzele,5,"Zespół Szkół w Krzynowłodze Wielkiej, Krzynowłoga Wielka 18, 06-330 Chorzele",486
16,142202,gm. Chorzele,6,"Świetlica Wiejska w Bagienicach, Bagienice 37, 06-330 Chorzele",402
16,142202,gm. Chorzele,7,"Świetlica Ochotniczej Straży Pożarnej w Rycicach, Rycice 50, 06-330 Chorzele",460
16,142202,gm. Chorzele,8,"Publiczna Szkoła Podstawowa w Chorzelach, ul. Szkolna 4, 06-330 Chorzele",449
16,142202,gm. Chorzele,9,"Punkt Przedszkolny w Łazie, Łaz 77, 06-333 Zaręby",701
16,142202,gm. Chorzele,10,"Zespół Szkół w Zarębach, Zaręby 41, 06-333 Zaręby",692
16,142202,gm. Chorzele,11,"Publiczna Szkoła Podstawowa w Pościeniu Wsi, Poścień-Wieś 47, 00-000 06-330",594
16,142202,gm. Chorzele,12,"Publiczna Szkoła Podstawowa w Krukowie, Krukowo 87, 06-333 Zaręby",448
16,142202,gm. Chorzele,13,"Świetlica Wiejska w Rzodkiewnicy, Rzodkiewnica 6a, 06-333",492
16,142203,gm. Czernice Borowe,1,"OSP Czernice Borowe, ul. Stanisława Chełchowskiego 12, 06-415 Czernice Borowe",1078
16,142203,gm. Czernice Borowe,2,"Strażnica OSP Pawłowo Kościelne, Pawłowo Kościelne 21, 06-415 Czernice Borowe",510
16,142203,gm. Czernice Borowe,3,"Strażnica OSP Rostkowo, Rostkowo 38, 06-415 Czernice Borowe",840
16,142203,gm. Czernice Borowe,4,"OSP Węgra, Węgra 26A, 06-415 Czernice Borowe",693
16,142204,gm. Jednorożec,1,"Zespół Placówek Oświatowych w Jednorożcu, Przedszkole Samorządowe, ul. Wintentego Witosa  4, 06-323 Jednorożec",1607
16,142204,gm. Jednorożec,2,"Ośrodek Zdrowia w Jednorożcu, ul. Odrodzenia  12, 06-323 Jednorożec",1096
16,142204,gm. Jednorożec,3,"Świetlica wiejska w Małowidzu, Małowidz 72a, 06-323 Jednorożec",299
16,142204,gm. Jednorożec,4,"Lokal prywatny Pana Mieczysława Koszczaka, Kobylaki-Konopki 1A, 06-323 Jednorożec",203
16,142204,gm. Jednorożec,5,"Szkoła Podstawowa w Lipie, Lipa 64, 06-323 Jednorożec",494
16,142204,gm. Jednorożec,6,"Szkoła Podstawowa w Parciakach, Parciaki 22, 06-323 Jednorożec",628
16,142204,gm. Jednorożec,7,"Szkoła Podstawowa w Żelaznej Rządowej, Żelazna Rządowa 27A, 06-323 Jednorożec",443
16,142204,gm. Jednorożec,8,"Szkoła Podstawowa w Olszewce, Olszewka 80, 06-323 Jednorożec",449
16,142204,gm. Jednorożec,9,"Budynek po byłej szkole podstawowej w Połoni, Połoń 5, 06-323 Jednorożec",262
16,142204,gm. Jednorożec,10,"Remiza Strażacka w Budach Rządowych, Budy Rządowe 29, 06-323 Jednorożec",164
16,142205,gm. Krasne,1,"Szkoła Podstawowa w Krasnem, ul.Spółdzielcza 1, 06-408 Krasne",1681
16,142205,gm. Krasne,2,"Szkoła Podstawowa w Milewie-Szwejkach, Milewo-Szwejki 19, 06-408 Krasne",541
16,142205,gm. Krasne,3,"Szkoła Podstawowa w Zielonej, Zielona 3, 06-408 Krasne",834
16,142206,gm. Krzynowłoga Mała,1,"Urząd Gminy , ul. Kościelna 3, 06-316 Krzynowłoga Mała",1305
16,142206,gm. Krzynowłoga Mała,2,"Świetlica wiejska w Świniarach, Świniary, 06-316 Krzynowłoga Mała",182
16,142206,gm. Krzynowłoga Mała,3,"Szkoła Podstawowa w Ulatowie-Adamach, Ulatowo-Adamy 9, 06-316 Krzynowłoga Mała",383
16,142206,gm. Krzynowłoga Mała,4,"Budynek byłej Szkoły Podstawowej w Grabowie-Rżańcach, Grabowo-Rżańce, 06-316 Krzynowłoga Mała",188
16,142206,gm. Krzynowłoga Mała,5,"Budynek byłej Szkoły Podstawowej w Rudnie Jeziorowym, Rudno Jeziorowe, 06-316 Krzynowłoga Mała",209
16,142206,gm. Krzynowłoga Mała,6,"Szkoła Podstawowa w Romanach-Seborach, Romany-Sebory 7, 06-300 Przasnysz",369
16,142206,gm. Krzynowłoga Mała,7,"Świetlica wiejska w budynku OSP w Kakach-Mroczkach, Kaki-Mroczki, 06-316 Krzynowłoga Mała",223
16,142207,gm. Przasnysz,1,"Szkoła Podstawowa w Obrębie, Obrąb 44, 06-300 Przasnysz",435
16,142207,gm. Przasnysz,2,"Zespół Szkół w Lesznie, Leszno 189, 06-300 Przasnysz",806
16,142207,gm. Przasnysz,3,"Gminna Biblioteka Publiczna w Bogatem, Bogate 57a, 06-300 Przasnysz",1199
16,142207,gm. Przasnysz,4,"Oddział Przedszkolny w Dobrzankowie, Dobrzankowo 98, 06-300 Przasnysz",439
16,142207,gm. Przasnysz,5,"Świetlica OSP w Karwaczu, Karwacz 8, 06-300 Przasnysz",672
16,142207,gm. Przasnysz,6,"Budynek po byłej Szkole Podstawowej w Bartnikach, Bartniki 65a, 06-300 Przasnysz",408
16,142207,gm. Przasnysz,7,"Zespół Szkół w Nowej Krępie, Nowa Krępa 34a, 06-300 Przasnysz",655
16,142207,gm. Przasnysz,8,"Świetlica OSP w Szli, Szla 37a, 06-300 Przasnysz",385
16,142207,gm. Przasnysz,9,"Szkoła Podstawowa w Mchowie, Mchowo 41, 06-300 Przasnysz",780
17,142301,gm. Borkowice,1,"Zespół Szkół Ogólnokształcących Borkowice, ul. Ks. Jana Wiśniewskiego 8, 26-422 Borkowice",901
17,142301,gm. Borkowice,2,"Przedszkole Samorządowe Ninków, Ninków 23, 26-422 Borkowice",469
17,142301,gm. Borkowice,3,"Zespół Szkół Ogólnokształcących Rzuców, Rzuców ul. Szkolna 33, 26-422 Borkowice",1006
17,142301,gm. Borkowice,4,"Młodzieżowy Ośrodek Wychowawczy Rusinów, Rusinów 32, 26-422 Borkowice",237
17,142301,gm. Borkowice,5,"Gminny Ośrodek Kultury Borkowice, ul. Ks. Jana Wiśniewskiego  7, 26-422 Borkowice",1068
17,142302,gm. Gielniów,1,"Urząd Gminy Gielniów, pl. Wolności 75, 26-434 Gielniów",1353
17,142302,gm. Gielniów,2,"Publiczna Szkoła Podstawowa w Bielinach, Bieliny 99, 26-434 Gielniów",725
17,142302,gm. Gielniów,3,"Świetlica wiejska w Goździkowie , Goździków ul. Główna  45, 26-434 Gielniów",677
17,142302,gm. Gielniów,4,"Świetlica wiejska w Rozwadach , Rozwady 89, 26-434 Gielniów",1106
17,142303,gm. Klwów,1,"Zespół Szkół Samorządowych w Klwowie, ul. Przysuska  4, 26-415 Klwów",1023
17,142303,gm. Klwów,2,"Remiza OSP w Sulgostowie, Sulgostów 59, 26-415 Klwów",425
17,142303,gm. Klwów,3,"Wiejskie Centrum Kultury w Przystałowicach Dużych, Przystałowice Duże 18, 26-415 Klwów",439
17,142303,gm. Klwów,4,"Publiczna Szkoła Podstawowa w Kłudnie, Kłudno 83, 26-415 Klwów",945
17,142304,gm. Odrzywół,1,"Publiczna Szkoła Podstawowa w Odrzywole, ul. Warszawska 51, 26-425 Odrzywół",932
17,142304,gm. Odrzywół,2,"Młodzieżowy Ośrodek Wychowawczyw w Kolonii Ossie, Kolonia Ossa 40, 26-425 Odrzywół",629
17,142304,gm. Odrzywół,3,"Publiczna Szkoła Podstawowa w Myślakowicach, Myślakowice 1, 26-425 Odrzywół",414
17,142304,gm. Odrzywół,4,"Publiczna Szkoła Podstawowa w Odrzywole - Hala Sportowa w Odrzywole , ul. Warszawska 51, 26-425 Odrzywół",1339
17,142305,gm. Potworów,1,"Urząd Gminy w Potworowie, ul. Radomska 2A, 26-414 Potworów",1204
17,142305,gm. Potworów,2,"Dom Strażaka w Potworowie, ul. Radomska 2, 26-414 Potworów",1356
17,142305,gm. Potworów,3,"Świetlica Wiejska w Rdzuchowie, Rdzuchów 50, 26-414 Potworów",314
17,142305,gm. Potworów,4,"Publiczna Szkoła Podstawowa w Wirze, Wir 55, 26-414 Potworów",556
17,142306,gm. Przysucha,1,"Dom Kultury w Przysusze, ul. Radomska 9, 26-400 Przysucha",1842
17,142306,gm. Przysucha,2,"Szkoła Podstawowa Nr 2 w Przysusze Osiedle Południe, ul. Skowyry 41, 26-400 Przysucha",2212
17,142306,gm. Przysucha,3,"Szkoła Podstawowa Nr 1 w Przysusze, ul. Krakowska  76, 26-400 Przysucha",2231
17,142306,gm. Przysucha,4,"Budynek byłej Szkoły Podstawowej w Ruskim Brodzie, Ruski Bród ul. Główna 51, 26-400 Przysucha",395
17,142306,gm. Przysucha,5,"Szkoła Podstawowa w Skrzyńsku, Skrzyńsko ul. Wjazdowa 9, 26-400 Przysucha",1666
17,142306,gm. Przysucha,6,"Świetlica w Smogorzowie, Smogorzów ul. Strażacka 1a, 26-400 Przysucha",753
17,142306,gm. Przysucha,7,"Świetlica w Janikowie, Janików ul. Górna 2, 26-400 Przysucha",811
17,142306,gm. Przysucha,8,"Świetlica w Dębinach, Dębiny Stare Dębiny 53, 26-400 Przysucha",324
17,142307,gm. Rusinów,1,"Świetlica Wiejska w Rusinowie, ul. Strażacka 7, 26-411 Rusinów",960
17,142307,gm. Rusinów,2,"Niepubliczna Szkoła Podstawowa w Nieznamierowicach, Nieznamierowice 3, 26-411 Rusinów",916
17,142307,gm. Rusinów,3,"Zespół Szkół Ogólnokształcących w Rusinowie, Szkolna 47, 26-411 Rusinów",1176
17,142307,gm. Rusinów,4,"Świetlicy Wiejskiej w Bąkowie, Bąków 23A, 26-411 Rusinów",540
17,142308,gm. Wieniawa,1,"Remiza OSP w Wieniawie, ul.  Kochanowskiego 78A, 26-432 Wieniawa",1844
17,142308,gm. Wieniawa,2,"Budynek po byłej Publicznej Szkole Podstawowej w Skrzynnie, Skrzynno ul. Kolejowa 1A, 26-432 Wieniawa",1610
17,142308,gm. Wieniawa,3,"Budynek po byłej Publicznej Szkole Podstawowej w Brudnowie, Brudnów 37, 26-432 Wieniawa",558
17,142308,gm. Wieniawa,4,"Świetlica wiejska w Koryciskach, Koryciska 38, 26-432 Wieniawa",398
18,142401,gm. Gzy,1,"Świetlica Wiejska, Gzy 8, 06-126 Gzy",702
18,142401,gm. Gzy,2,"Publiczna Szkoła Podstawowa, Przewodowo Poduchowne 21, 06-126 Gzy",1108
18,142401,gm. Gzy,3,"Lokal Gminy Gzy, Stare Grochy 8, 06-126 Gzy",284
18,142401,gm. Gzy,4,"Lokal Gminy Gzy, Szyszki Włościańskie 18, 06-126 Gzy",947
18,142401,gm. Gzy,5,"Dom Pomocy Społecznej, Ołdaki-Stefanowo 7, 06-126 Gzy",91
18,142401,gm. Gzy,6,"Zakład Opiekuńczo-Leczniczy , Tąsewy 8, 06-120 Winnica",77
18,142402,gm. Obryte,1,"Publiczna Szkoła Podstawowa w Obrytem, Obryte 114, 07-215 Obryte",1247
18,142402,gm. Obryte,2,"Publiczna Szkoła Podstawowa w Obrytem Filia Psary, Psary 43, 07-215 Obryte",463
18,142402,gm. Obryte,3,"Szkoła Filialna w Gródku Rządowym, Gródek Rządowy 34, 07-215 Obryte",575
18,142402,gm. Obryte,4,"Szkoła Filialna im. Jana Pawła II w Sokołowie Włościańskim , Sokołowo Włościańskie 63, 07-215 Obryte",685
18,142402,gm. Obryte,5,"Szkoła Filialna im. Janusza Korczaka w Zambskach Kościelnych, Zambski Kościelne 33, 07-215 Obryte",456
18,142402,gm. Obryte,6,"Dom Pomocy Społecznej w Obrytem, Obryte 188, 07-215 Obryte",256
18,142402,gm. Obryte,7,"Gminny Dom Kultury we wsi Sadykierz, Sadykierz 54, 07-215 Obryte",284
18,142403,gm. Pokrzywnica,1,"Publiczne Gimnazjum z Oddziałami Integracyjnymi w Dzierżeninie, Dzierżenin 105, 06-114 Pokrzywnica",914
18,142403,gm. Pokrzywnica,2,"Publiczna Szkoła Podstawowa w Pobyłkowie Dużym, Pobyłkowo Duże 15, 06-114 Pokrzywnica",556
18,142403,gm. Pokrzywnica,3,"Publiczna Szkoła Podstawowa w Pokrzywnicy, al. Jana Pawła II 10, 06-121 Pokrzywnica",1044
18,142403,gm. Pokrzywnica,4,"Publiczna Szkoła Podstawowa w Nowym Niestępowie, Nowe Niestępowo 7, 06-121 Pokrzywnica",970
18,142403,gm. Pokrzywnica,5,"Publiczna Szkoła Podstawowa w Gzowie, Gzowo 5, 06-114 Pokrzywnica",496
18,142404,gm. Pułtusk,1,"Publiczna Szkoła Podstawowa w Bobach, Boby 15a, 06-100 Pułtusk",464
18,142404,gm. Pułtusk,2,"Zespół Szkolno - Przedszkolny w Przemiarowie, Przemiarowo 33, 06-100 Pułtusk",513
18,142404,gm. Pułtusk,3,"Świetlica Wiejska w Trzcińcu, Trzciniec 17, 06-100 Pułtusk",748
18,142404,gm. Pułtusk,4,"Galeria Sztuki ""4 Strony Świata"" w Pułtusku , ul. Plac Teatralny 4, 06-100 Pułtusk",675
18,142404,gm. Pułtusk,5,"Publiczna Szkoła Podstawowa im. Błogosławionego Jana Pawła II w Płocochowie, Płocochowo 72, 06-100 Pułtusk",866
18,142404,gm. Pułtusk,6,"Zespół Szkół Nr 2 z Oddziałami Integracyjnymi w Pułtusku, ul. Polna 7, 06-100 Pułtusk",642
18,142404,gm. Pułtusk,7,"Zespół Szkół Nr 2 z Oddziałami Integracyjnymi w Pułtusku, ul. Polna 7, 06-100 Pułtusk",1193
18,142404,gm. Pułtusk,8,"Zespół Szkół Nr 2 z Oddziałami Integracyjnymi w Pułtusku, ul. Polna 7, 06-100 Pułtusk",1121
18,142404,gm. Pułtusk,9,"Publiczne Gimnazjum Nr 1 im. Klaudyny Potockiej w Pułtusku, ul. Marii Konopnickiej  5, 06-100 Pułtusk",1072
18,142404,gm. Pułtusk,10,"Miejskie Centrum Kultury i Sztuki w Pułtusku , ul. Plac Teatralny 4, 06-100 Pułtusk",957
18,142404,gm. Pułtusk,11,"Miejskie Centrum Kultury i Sztuki w Pułtusku, ul. Plac Teatralny 4, 06-100 Pułtusk",954
18,142404,gm. Pułtusk,12,"Publiczna Szkoła Podstawowa Nr 3 z Oddziałami Integracyjnymi im. Tadeusza Kościuszki w Pułtusku, ul. Aleja Tysiąclecia 14, 06-100 Pułtusk",750
18,142404,gm. Pułtusk,13,"Świetlica Osiedlowa, ul. Na Skarpie 10, 06-100 Pułtusk",736
18,142404,gm. Pułtusk,14,"Publiczna Szkoła Podstawowa Nr 3 z Oddziałami Integracyjnymi im. Tadeusza Kościuszki w Pułtusku, ul. Aleja Tysiąclecia 14, 06-100 Pułtusk",1001
18,142404,gm. Pułtusk,15,"Zespół Szkół  Nr 4 w Pułtusku z Klasami Sportowymi, ul. New Britain 1, 06-100 Pułtusk",811
18,142404,gm. Pułtusk,16,"Zespół Szkół Zawodowych im. Jana Ruszkowskiego w Pułtusku, ul. Aleja Tysiąclecia  12, 06-100 Pułtusk",821
18,142404,gm. Pułtusk,17,"Przedszkole Miejskie Nr 5 w Pułtusku, ul. 17 Stycznia 6, 06-100 Pułtusk",909
18,142404,gm. Pułtusk,18,"Żłobek Miejski w Pułtusku, ul. 13 Pułku Piechoty  1, 06-100 Pułtusk",979
18,142404,gm. Pułtusk,19,"Specjalny Ośrodek Szkolno - Wychowawczy im. Anny Karłowicz w Pułtusku, ul. Aleja Tysiąclecia 12, 06-100 Pułtusk",1146
18,142404,gm. Pułtusk,20,"Zespół Szkół Nr 4 w Pułtusku z Klasami Sportowymi , ul. New Britain 1, 06-100 Pułtusk",805
18,142404,gm. Pułtusk,21,"Przedszkole Miejskie Nr 4 z Oddziałami Integracyjnymi w Pułtusku, ul. Rafała Krajewskiego 3, 06-100 Pułtusk",1131
18,142404,gm. Pułtusk,22,"Publiczne Gimnazjum Nr 1 im. Klaudyny Potockiej w Pułtusku , ul. Marii Konopnickiej  5, 06-100 Pułtusk",813
18,142404,gm. Pułtusk,23,"Szpital Powiatowy Gajda-Med Sp. z o.o. w Pułtusku , ul. Teofila Kwiatkowskiego  19, 06-100 Pułtusk",58
18,142405,gm. Świercze,1,"Publiczne Gimnazjum w Świerczach, ul. Pułtuska 26C, 06-150 Świercze",926
18,142405,gm. Świercze,2,"Publiczna Szkoła Podstawowa w Świerczach, ul. Pułtuska 26A, 06-150 Świercze",851
18,142405,gm. Świercze,3,"Publiczna Szkoła Podstawowa w Strzegocinie, Strzegocin 4, 06-150 Świercze",870
18,142405,gm. Świercze,4,"Świetlica Wiejska, Kowalewice Włościańskie 42, 06-150 Świercze",649
18,142405,gm. Świercze,5,"Publiczna Szkoła Podstawowa w Świeszewie, Świeszewo 8, 06-150 Świercze",519
18,142406,gm. Winnica,1,"Zespół Szkół CKR w Golądkowie, Golądkowo 41F, 06-120 Winnica",674
18,142406,gm. Winnica,2,"Publiczna Szkoła Podstawowa w Błędostowie, Błędostowo 23, 06-120 Winnica",592
18,142406,gm. Winnica,3,"Urząd Gminy w Winnicy, ul. Pułtuska 25, 06-120 Winnica",904
18,142406,gm. Winnica,4,"Zespół Placówek Oświatowych w Winnicy Publiczna Szkoła Podstawowa w Winnicy, ul. Pułtuska 19, 06-120 Winnica",1075
18,142407,gm. Zatory,1,"Zespół Placówek Oświatowych, ul. Jana Pawła II 69, 07-217 Zatory",810
18,142407,gm. Zatory,2,"Zespół Placówek Oświatowych, ul. Jana Pawła II   69, 07-217 Zatory",713
18,142407,gm. Zatory,3,"Świetlica wiejska, Nowe Borsuki 16A, 07-217 Zatory",244
18,142407,gm. Zatory,4,"Szkoła Podstawowa, Ciski 23, 07-217 Zatory",495
18,142407,gm. Zatory,5,"Zespół Szkół, Pniewo ul. 18 Maja 6, 07-214 Zatory",1028
