19,146505,Mokotów,85,"Szko³a Podstawowa Nr 157, ul. Kazimierzowska 16, 02-589 Warszawa",1263
19,146505,Mokotów,86,"Szko³a Podstawowa Nr 157, ul. Kazimierzowska 16, 02-589 Warszawa",1411
19,146505,Mokotów,87,"Zespó³ Szkó³ Odzie¿owych, Fryzjerskich i Kosmetycznych Nr 22, ul. Kazimierzowska 60, 02-543 Warszawa",1319
19,146505,Mokotów,88,"Centrum ""£owicka"" Dom Kultury w Dzielnicy Mokotów , ul. £owicka 21, 02-502 Warszawa",1095
19,146505,Mokotów,89,"Centrum ""£owicka"" Dom Kultury w Dzielnicy Mokotów, ul. £owicka 21, 02-502 Warszawa",1489
19,146505,Mokotów,90,"XLII Liceum Ogólnokszta³c¹ce, ul. A. J. Madaliñskiego 22, 02-513 Warszawa",1949
19,146505,Mokotów,91,"XLII Liceum Ogólnokszta³c¹ce, ul. A. J. Madaliñskiego 22, 02-513 Warszawa",1751
19,146505,Mokotów,92,"Szko³a Podstawowa Nr 85, ul. L. Narbutta 14, 02-541 Warszawa",1522
19,146505,Mokotów,93,"Szko³a Podstawowa Nr 85, ul. L. Narbutta 14, 02-541 Warszawa",1393
19,146505,Mokotów,94,"Gimnazjum Nr 2, ul. L. Narbutta 65/71, 02-524 Warszawa",1629
19,146505,Mokotów,95,"Gimnazjum Nr 2, ul. L. Narbutta 65/71, 02-524 Warszawa",1613
19,146505,Mokotów,96,"Przedszkole Specjalne Nr 393, ul. Pu³awska 97, 02-595 Warszawa",780
19,146505,Mokotów,97,"Pañstwowy Instytut Geologiczny - Pañstwowy Instytut Badawczy, ul. Rakowiecka 4, 02-519 Warszawa",1196
19,146505,Mokotów,98,"Zespó³ Szkó³ Specjalnych nr 99, ul. Ró¿ana 22/24, 02-569 Warszawa",1611
19,146505,Mokotów,99,"Zespó³ Szkó³ Specjalnych nr 99, ul. Ró¿ana 22/24, 02-569 Warszawa",1115
19,146505,Mokotów,100,"Zespó³ Szkó³ nr 61, ul. Wiktorska 30/32, 02-587 Warszawa",1775
19,146505,Mokotów,101,"Szko³a Podstawowa Nr 69, ul. Wiktorska 73, 02-575 Warszawa",1278
19,146505,Mokotów,102,"XXVIII Liceum Ogólnokszta³c¹ce, ul. Wiktorska 99, 02-582 Warszawa",1828
19,146505,Mokotów,103,"LXVIII Liceum Ogólnokszta³c¹ce, ul. L. Narbutta 31, 02-536 Warszawa",1211
19,146505,Mokotów,104,"Przedszkole Nr 330, Al. Niepodleg³oœci 17, 02-653 Warszawa",1324
19,146505,Mokotów,105,"Przedszkole Nr 330, Al. Niepodleg³oœci 17, 02-653 Warszawa",1446
19,146505,Mokotów,106,"Gimnazjum Nr 5, Al. Niepodleg³oœci 27, 02-653 Warszawa",2020
19,146505,Mokotów,107,"Gimnazjum Nr 5, Al. Niepodleg³oœci 27, 02-653 Warszawa",2088
19,146505,Mokotów,108,"Zespó³ Szkó³ Nr 39, ul. Be³ska 1/3, 02-638 Warszawa",1518
19,146505,Mokotów,109,"Przedszkole Nr 199, ul. Bukietowa 10, 02-650 Warszawa",1807
19,146505,Mokotów,110,"Szko³a Podstawowa Nr 202, ul. J. Bytnara „Rudego” 19, 02-645 Warszawa",1914
19,146505,Mokotów,111,"Szko³a Podstawowa Nr 146, ul. Domaniewska 33, 02-672 Warszawa",1589
19,146505,Mokotów,112,"Szko³a Podstawowa Nr 146, ul. Domaniewska 33, 02-672 Warszawa",1888
19,146505,Mokotów,113,"XLIII Liceum Ogólnokszta³c¹ce, ul. M. Gandhiego 13, 02-645 Warszawa",1770
19,146505,Mokotów,114,"Przedszkole Nr 145, ul. S. Goszczyñskiego 17A, 02-610 Warszawa",1078
19,146505,Mokotów,115,"Zespó³ Szkó³ Nr 3, ul. F. Joliot-Curie 13, 02-646 Warszawa",1910
19,146505,Mokotów,116,"XLIX Liceum Ogólnokszta³c¹ce, ul. F. Joliot-Curie 14, 02-646 Warszawa",1788
19,146505,Mokotów,117,"Przedszkole Nr 189, ul. T. Lenartowicza 27, 02-614 Warszawa",1374
19,146505,Mokotów,118,"Mokotowskie Centrum Integracji Mieszkañców, ul. Woronicza 44A, 02-640 Warszawa",1864
19,146505,Mokotów,119,"Szko³a Podstawowa Nr 205, ul. Spartañska 4, 02-637 Warszawa",2133
19,146505,Mokotów,120,"Szko³a Podstawowa Nr 205, ul. Spartañska 4, 02-637 Warszawa",1997
19,146505,Mokotów,121,"Multimedialna Biblioteka dla Dzieci i M³odzie¿y nr XXXI, ul. Tyniecka 40, 02-621 Warszawa",1362
19,146505,Mokotów,122,"Szko³a Podstawowa Nr 191, ul. Bokserska 30, 02-682 Warszawa",1514
19,146505,Mokotów,123,"Szko³a Podstawowa Nr 191, ul. Bokserska 30, 02-682 Warszawa",2076
19,146505,Mokotów,124,"Przedszkole Nr 305, ul. Bry³y 8, 02-685 Warszawa",2054
19,146505,Mokotów,125,"Gimnazjum Nr 6, ul. P. Gruszczyñskiego 12, 02-693 Warszawa",1412
19,146505,Mokotów,126,"ZGN Mokotów, ul. Irysowa 19, 02-660 Warszawa",1563
19,146505,Mokotów,127,"Szko³a Podstawowa Nr 271, ul. Niegociñska 2, 02-698 Warszawa",1801
19,146505,Mokotów,128,"Szko³a Podstawowa Nr 271, ul. Niegociñska 2, 02-698 Warszawa",1838
19,146505,Mokotów,129,"Przedszkole Nr 244, ul. Niegociñska 9, 02-698 Warszawa",1799
19,146505,Mokotów,130,"Gimnazjum Nr 11, ul. Podbipiêty 2, 02-732 Warszawa",1434
19,146505,Mokotów,131,"Gimnazjum Nr 11, ul. Podbipiêty 2, 02-732 Warszawa",1509
19,146505,Mokotów,132,"S³u¿ewski Dom Kultury, ul. J. S. Bacha 15, 02-743 Warszawa",1959
19,146505,Mokotów,133,"Zespó³ Szkó³ nr 27, ul. W. Rzymowskiego 38, 02-697 Warszawa",2193
19,146505,Mokotów,134,"Zespó³ Szkó³ nr 27, ul. W. Rzymowskiego 38, 02-697 Warszawa",1970
19,146505,Mokotów,135,"DOM ""S³u¿ewiec"", ul. M. Smoluchowskiego 2, 02-679 Warszawa",1991
19,146505,Mokotów,136,"Przedszkole Nr 67, ul. Sonaty 6A, 02-744 Warszawa",1305
19,146505,Mokotów,137,"Przedszkole Nr 67, ul. Sonaty 6A, 02-744 Warszawa",1328
19,146505,Mokotów,138,"Szko³a Podstawowa Nr 46, ul. Wa³brzyska 5, 02-739 Warszawa",1575
19,146505,Mokotów,139,"Szko³a Podstawowa Nr 46, ul. Wa³brzyska 5, 02-739 Warszawa",1095
19,146505,Mokotów,140,"Szko³a Podstawowa Nr 107, ul. Nowoursynowska 210/212 , 02-787 Warszawa",1468
19,146505,Mokotów,141,"Szko³a Podstawowa Nr 107, ul. Nowoursynowska 210/212, 02-787 Warszawa",1473
19,146505,Mokotów,142,"Przedszkole Nr 326, ul. Bernardyñska 14, 02-904 Warszawa",1786
19,146505,Mokotów,143,"Przedszkole Nr 326, ul. Bernardyñska 14, 02-904 Warszawa",2068
19,146505,Mokotów,144,"Gimnazjum Nr 3, ul. Che³mska 23, 00-724 Warszawa",2085
19,146505,Mokotów,145,"Szko³a Podstawowa Nr 33, ul. Cieszyñska 8, 02-716 Warszawa",1927
19,146505,Mokotów,146,"Szko³a Podstawowa Nr 33, ul. Cieszyñska 8, 02-716 Warszawa",1789
19,146505,Mokotów,147,"Przedszkole Nr 391, ul. Czerniakowska 20A, 00-714 Warszawa",2223
19,146505,Mokotów,148,"XLIV Liceum Ogólnokszta³c¹ce, ul. Dolna 6, 00-774 Warszawa",2139
19,146505,Mokotów,149,"Zespó³ Szkolno-Przedszkolny Nr 1, ul. Goœciniec 53, 00-704 Warszawa",1212
19,146505,Mokotów,150,"Zespó³ Szkolno-Przedszkolny Nr 1, ul. Goœciniec 53, 00-704 Warszawa",1927
19,146505,Mokotów,151,"Szko³a Podstawowa Nr 103,  ul. Jeziorna 5/9, 02-911 Warszawa",1391
19,146505,Mokotów,152,"Zespó³ Szkó³ Hotelarsko-Turystyczno-Gastronomicznych nr 1, ul. Krasno³êcka 3, 00-734 Warszawa",2148
19,146505,Mokotów,153,"Gimnazjum Nr 10, Mokotów ul. B. Limanowskiego 9, 02-943 Warszawa",1117
19,146505,Mokotów,154,"Gimnazjum Nr 10, ul. B. Limanowskiego 9, 02-943 Warszawa",984
19,146505,Mokotów,155,"Przedszkole Nr 196, ul. L. Nabielaka 18A, 00-743 Warszawa",1784
19,146505,Mokotów,156,"Zespó³ Szkó³ Sportowych Nr 58, ul. Piaseczyñska 114/116, 00-765 Warszawa",1329
19,146505,Mokotów,157,"Zespó³ Szkó³ Sportowych Nr 58, ul. Piaseczyñska 114/116, 00-765 Warszawa",1159
19,146505,Mokotów,158,"Zespó³ Szkó³ Sportowych Nr 58, ul. Piaseczyñska 114/116, 00-765 Warszawa",1091
19,146505,Mokotów,159,"Przedszkole Nr 275, ul. J. F. Piwarskiego 5, 00-770 Warszawa",1062
19,146505,Mokotów,160,"Gimnazjum Nr 7 z Oddzia³ami Integracyjnymi "" Przy £azienkach Królewskich"",  ul. Podchor¹¿ych 49/61, 00-722 Warszawa",1246
19,146505,Mokotów,161,"Gimnazjum Nr 7 z Oddzia³ami Integracyjnymi "" Przy £azienkach Królewskich"", ul. Podchor¹¿ych 49/61, 00-722 Warszawa",1341
19,146505,Mokotów,162,"Gimnazjum Nr 7 z Oddzia³ami Integracyjnymi "" Przy £azienkach Królewskich"", ul. Podchor¹¿ych 49/61, 00-722 Warszawa",1450
19,146505,Mokotów,163,"Szko³a Podstawowa Nr 260, ul. Zakrzewska 24, 00-737 Warszawa",1955
19,146505,Mokotów,164,"Przedszkole Nr 294, ul. Czerniakowska 50a, 00-717 Warszawa",1846
19,146505,Mokotów,165,"Szko³a Podstawowa Nr 190, ul. Zwierzyniecka 10, 00-719 Warszawa",1307
19,146505,Mokotów,166,"Szko³a Podstawowa Nr 190, ul. Zwierzyniecka 10 , 00-719 Warszawa",1211
19,146505,Mokotów,167,"X Liceum Ogólnokszta³c¹ce, ul. J. P. Woronicza 8, 02-625 Warszawa",2089
19,146505,Mokotów,168,"SM ""ARBUZOWA"" Klub Osiedlowy, ul. Arbuzowa 16, 02-747 Warszawa",1739
19,146505,Mokotów,169,"Szko³a Podstawowa nr 307, ul. Barceloñska 8, 02-762 Warszawa",1761
19,146505,Mokotów,170,"Szko³a Podstawowa Nr 307, ul. Barceloñska 8, 02-762 Warszawa",1515
19,146505,Mokotów,171,"Szko³a Podstawowa Nr 307, ul. Barceloñska 8, 02-762 Warszawa",1296
19,146505,Mokotów,172,"Zespó³ Szkó³ Integracyjnych Nr 62, ul. Œw. Bonifacego 10, 02-914 Warszawa",1150
19,146505,Mokotów,173,"Zespó³ Szkó³ Integracyjnych Nr 62, ul. Œw. Bonifacego 10, 02-914 Warszawa",1393
19,146505,Mokotów,174,"Szko³a Podstawowa Nr 212, ul. Czarnomorska 3, 02-758 Warszawa",1986
19,146505,Mokotów,175,"Szko³a Podstawowa Nr 212, ul. Czarnomorska 3, 02-758 Warszawa",1733
19,146505,Mokotów,176,"Przedszkole Nr 284, ul. Ja³tañska 8, 02-760 Warszawa",1875
19,146505,Mokotów,177,"Przedszkole Nr 325, ul. Kaspijska 5, 02-760 Warszawa",1654
19,146505,Mokotów,178,"Szko³a Podstawowa Nr 115, ul. Okrê¿na 80, 02-933 Warszawa",2068
19,146505,Mokotów,179,"Przedszkole Nr 300, ul. Portofino 4, 02-764 Warszawa",1911
19,146505,Mokotów,180,"Instytut ¯ywnoœci i ¯ywienia, ul. Powsiñska 61/63, 02-903 Warszawa",2053
19,146505,Mokotów,181,"Przedszkole Nr 299, ul. Przy Bernardyñskiej Wodzie 13, 02-943 Warszawa",1698
19,146505,Mokotów,182,"Przedszkole Nr 299, ul. Przy Bernardyñskiej Wodzie 13, 02-943 Warszawa",1561
19,146505,Mokotów,183,"Zespó³ Szkó³ Nr 59, Jana III Sobieskiego 68, 02-930 Warszawa",1866
19,146505,Mokotów,184,"Zespó³ Szkó³ Nr 59, Jana III Sobieskiego 68, 02-930 Warszawa",1911
19,146505,Mokotów,185,"Przedszkole Nr 311, ul. Jana III Sobieskiego  72B, 02-930 Warszawa",1779
19,146505,Mokotów,186,"Gimnazjum Nr 6, ul. P. Gruszczyñskiego 12, 02-693 Warszawa",1359
19,146505,Mokotów,187,"Przedszkole Nr 349, ul. Barceloñska 8, 02-762 Warszawa",714
19,146505,Mokotów,1109,"Centrum Alzheimera, al. Wilanowska 257, 02-730 Warszawa",92
19,146505,Mokotów,1110,"Dom Lekarza Seniora, ul. Wo³oska 139, 02-507 Warszawa",103
19,146505,Mokotów,1111,"Szpital Czerniakowski SPZOZ, ul. Stêpiñska 19/25, 00-739 Warszawa",76
19,146505,Mokotów,1112,"Instytut Psychiatrii i Neurologii, ul. Jana III Sobieskiego 9, 02-957 Warszawa",388
19,146505,Mokotów,1113,"Centralny Szpital Kliniczny MSW w Warszawie, ul. Wo³oska 137, 02-507 Warszawa",564
19,146505,Mokotów,1114,"Szpital Specjalistyczny im. Œwiêtej Rodziny SPZOZ, ul. A. J. Madaliñskiego 25 , 02-544 Warszawa",120
19,146505,Mokotów,1115,"Narodowy Instytut Geriatrii, Reumatologii i Rehabilitacji im. prof. dr hab. med. Eleonory Reicher, ul. Spartañska 1, 02-637 Warszawa",190
19,146505,Mokotów,1116,"Areszt Œledczy Warszawa Mokotów, ul. Rakowiecka 37, 02-521 Warszawa",657
19,146506,Ochota,201,"Gimnazjum nr 14, Ochota ul. Barska 32, 02-315 Warszawa",1436
19,146506,Ochota,202,"Gimnazjum nr 14, Ochota ul. Barska 32, 02-315 Warszawa",1210
19,146506,Ochota,203,"Urz¹d Dzielnicy Ochota m.st. Warszawy , Ochota ul. Grójecka  17A, 02-021 Warszawa",1455
19,146506,Ochota,204,"Szko³a Podstawowa nr 97, Ochota ul. Spiska 1, 02-302 Warszawa",1880
19,146506,Ochota,205,"Szko³a Podstawowa nr 97, Ochota ul. Spiska 1, 02-302 Warszawa",1519
19,146506,Ochota,206,"Urz¹d Dzielnicy Ochota, Ochota ul. Tarczyñska 19/21, 02-023 Warszawa",967
19,146506,Ochota,207,"Szko³a Podstawowa nr 97, Ochota ul. Spiska 1, 02-030 Warszawa",1553
19,146506,Ochota,208,"Szko³a Podstawowa nr 23, Ochota ul. Wawelska 48, 02-034 Warszawa",2248
19,146506,Ochota,209,"Instytut Chemii UW, Ochota ul. L. Pasteura 1, 02-093 Warszawa",1000
19,146506,Ochota,210,"Oœrodek Kultury Ochota, Ochota ul. Grójecka  75, 02-094 Warszawa",1411
19,146506,Ochota,211,"Biuro Gospodarki Nieruchomoœciami, Ochota Pl.Starynkiewicza 7/9, 02-015 Warszawa",1607
19,146506,Ochota,212,"Zespó³ Szkó³ nr 82, Ochota ul. Nowowiejska 37A, 02-010 Warszawa",1218
19,146506,Ochota,213,"VII Liceum Ogólnokszta³c¹ce im. Juliusza S³owackiego, Ochota ul. Wawelska 46, 02-067 Warszawa",1425
19,146506,Ochota,214,"Prywatna Szko³a Podstawowa nr 51 im. Jana Brzechwy, Ochota ul. W³odarzewska 45C, 02-384 Warszawa",1113
19,146506,Ochota,215,"Prywatna Szko³a Podstawowa nr 51 im. Jana Brzechwy, Ochota ul. W³odarzewska  45C, 02-384 Warszawa",1913
19,146506,Ochota,216,"XLVIII LO im Edwarda Dembowskiego, Ochota ul. Szczêœliwicka 50/54, 02-353 Warszawa",1350
19,146506,Ochota,217,"XLVIII LO im Edwarda Dembowskiego, Ochota ul. Szczêœliwicka 50/54, 02-353 Warszawa",1682
19,146506,Ochota,218,"Zespó³ Szkó³ nr 4, Ochota ul. Szczêœliwicka 46, 02-353 Warszawa",1722
19,146506,Ochota,219,"SZPZLO, Ochota ul. Szczêœliwicka 36, 02-353 Warszawa",1399
19,146506,Ochota,220,"Szko³a Podstawowa z Oddzia³ami Integracyjnymi nr 61, Ochota ul. Bia³obrzeska 27, 02-340 Warszawa",1966
19,146506,Ochota,221,"Szko³a Podstawowa z Oddzia³ami Integracyjnymi nr 61, Ochota ul. Bia³obrzeska  27, 02-340 Warszawa",2321
19,146506,Ochota,222,"III Oddzia³ Terenowy Stra¿y Miejskiej, Ochota ul. Przemyska 18, 02-361 Warszawa",1694
19,146506,Ochota,223,"M³odzie¿owy Dom Kultury, Ochota ul. Rokosowska 10, 02-348 Warszawa",1331
19,146506,Ochota,224,"Szko³a Podstawowa nr 175, Ochota ul. Trzech Budrysów 32, 02-381 Warszawa",2068
19,146506,Ochota,225,"Gimnazjum nr 16, Ochota ul. S. Skar¿yñskiego 8, 02-377 Warszawa",1106
19,146506,Ochota,226,"Gimnazjum nr 16, Ochota ul. S. Skar¿yñskiego 8, 02-377 Warszawa",917
19,146506,Ochota,227,"Dom Pomocy Spo³ecznej dla Kombatantów, Ochota ul. Dickensa 25, 02-382 Warszawa",1419
19,146506,Ochota,228,"Zespó³ Szkó³ nr 26, Ochota ul. Urbanistów 3, 02-397 Warszawa",1828
19,146506,Ochota,229,"Szko³a Podstawowa z Oddzia³ami Integracyjnymi nr 280, Ochota ul. Gorlicka 3, 02-130 Warszawa",1490
19,146506,Ochota,230,"Szko³a Podstawowa z Oddzia³ami Integracyjnymi nr 280, Ochota ul. Gorlicka 3, 02-130 Warszawa",1838
19,146506,Ochota,231,"Przedszkole nr 315, Ochota ul. Sz. Grzeszczyka 2, 02-122 Warszawa",1427
19,146506,Ochota,232,"Zespó³ Szkó³ nr 26, Ochota ul. Urbanistów 3, 02-397 Warszawa",2164
19,146506,Ochota,233,"Szko³a Podstawowa nr 264, Ochota ul. W. Skorochód Majewskiego 17, 02-104 Warszawa",1815
19,146506,Ochota,234,"Zespó³ Szkó³ nr 83, Ochota ul. Powstañców Wielkopolskich 4, 02-398 Warszawa",1365
19,146506,Ochota,235,"Szko³a Podstawowa nr 264, Ochota ul. W. Skorochód Majewskiego 17, 02-104 Warszawa",1720
19,146506,Ochota,236,"Szko³a Podstawowa nr 10, Ochota ul. Jasielska 49/53, 02-128 Warszawa",2178
19,146506,Ochota,237,"Gimnazjum nr 15, Ochota ul. J. Siemieñskiego 6, 02-106 Warszawa",1752
19,146506,Ochota,238,"Przedszkole nr 241, Ochota ul. Ksiêcia Trojdena 5b, 02-109 Warszawa",1582
19,146506,Ochota,239,"Dom Kultury Rakowiec, Ochota ul. Wiœlicka 8, 02-114 Warszawa",1135
19,146506,Ochota,240,"Szko³a Podstawowa nr 10, Ochota ul. Jasielska 49/53, 02-128 Warszawa",1585
19,146506,Ochota,241,"Przedszkole nr 255, Ochota ul. W. Korotyñskiego 3, 02-121 Warszawa",1655
19,146506,Ochota,242,"Szko³a Podstawowa z Oddzia³ami Integracyjnymi nr 280, Ochota ul. Gorlicka 3, 02-130 Warszawa",1613
19,146506,Ochota,1117,"Klinika Onkologiczna Centrum Onkologii im. M. Sk³odowskiej-Curie, Ochota Wawelska 15, 02-061 Warszawa",61
19,146506,Ochota,1118,"Szpital Kliniczny Dzieci¹tka Jezus SPZOZ, Ochota W. H. Lindleya 4, 02-005 Warszawa",109
19,146506,Ochota,1119,"Samodzielny Publiczny Centralny Szpital Kliniczny, Ochota S. Banacha 1A, 02-097 Warszawa",571
19,146506,Ochota,1120,"Wojewódzki Szpital Chirurgii Urazowej Œw. Anny, Ochota Barska 16/20, 02-315 Warszawa",109
19,146506,Ochota,1121,"Uniwersyteckie Centrum Zdrowia Kobiety i Noworodka Warszawsiego Uniwersytetu Medycznego Sp. z o.o., Ochota Pl. S. Starynkiewicza 1/3, 02-015 Warszawa",37
19,146506,Ochota,1122,"Dom Pomocy Spo³ecznej ""Chemik"", Ochota W. Korotyñskiego 10, 02-121 Warszawa",91
19,146507,Praga-Po³udnie,401,"LXXII Liceum Ogólnokszta³c¹ce im. Jakuba Jasiñskiego , Praga-Po³udnie ul. Grochowska 346/348, 03-838 Warszawa",1692
19,146507,Praga-Po³udnie,402,"LXXII Liceum Ogólnokszta³c¹ce im. Jakuba Jasiñskiego, Praga-Po³udnie ul. Grochowska  346/348, 03-838 Warszawa",810
19,146507,Praga-Po³udnie,403,"Poradnia Psychologiczno-Pedagogiczna nr 4 , Praga-Po³udnie ul. Miñska  1/5, 03-806 Warszawa",1896
19,146507,Praga-Po³udnie,404,"Szko³a Podstawowa nr 255 , Praga-Po³udnie ul. Kamionkowska  36/44, 03-805 Warszawa",1608
19,146507,Praga-Po³udnie,405,"Zespó³ Szkó³ Specjalnych nr 91, Praga-Po³udnie ul. Weterynaryjna 3, 03-836 Warszawa",1428
19,146507,Praga-Po³udnie,406,"XIX Liceum Ogólnokszta³c¹ce im. Powstañców Warszawy, Praga-Po³udnie ul. Zbaraska  1, 04-414 Warszawa",1481
19,146507,Praga-Po³udnie,407,"Poradnia Psychologiczno-Pedagogiczna Nr 16 , Praga-Po³udnie ul. Siennicka 40, 04-393 Warszawa",1445
19,146507,Praga-Po³udnie,408,"Zespó³ Szkó³ nr 12, Praga-Po³udnie ul. Siennicka 15, 04-495 Warszawa",1349
19,146507,Praga-Po³udnie,409,"Zespó³ Szkó³ nr 12, Praga-Po³udnie ul. Siennicka  15, 04-395 Warszawa",1082
19,146507,Praga-Po³udnie,410,"Przedszkole nr 51, Praga-Po³udnie ul. W. Chrzanowskiego 7, 04-381 Warszawa",1408
19,146507,Praga-Po³udnie,411,"Szko³a Podstawowa nr 72 , Praga-Po³udnie ul. L.M. Paca  44, 04-386 Warszawa",905
19,146507,Praga-Po³udnie,412,"Szko³a Podstawowa nr 72, Praga-Po³udnie ul. L.M. Paca 44, 04-386 Warszawa",1628
19,146507,Praga-Po³udnie,413,"Oœrodek Pomocy Spo³ecznej, Praga-Po³udnie ul. L.M. Paca 42, 04-386 Warszawa",1696
19,146507,Praga-Po³udnie,414,"Przedszkole nr 230 (wejœcie od ul. Romea i Julii), Praga-Po³udnie ul. Szaserów 118A, 04-349 Warszawa",1859
19,146507,Praga-Po³udnie,415,"Stra¿ Miejska m.st. Warszawy VII Oddzia³ Terenowy, Praga-Po³udnie ul. Kobielska 5, 04-359 Warszawa",1691
19,146507,Praga-Po³udnie,416,"Stra¿ Miejska m.st. Warszawy  VII Oddzia³ Terenowy, Praga-Po³udnie ul. Kobielska 5, 04-359 Warszawa",1683
19,146507,Praga-Po³udnie,417,"Przedszkole nr 48, Praga-Po³udnie ul. Szaserów 119, 04-249 Warszawa",1829
19,146507,Praga-Po³udnie,418,"M³odzie¿owy Oœrodek Socjoterapii nr 7, Praga-Po³udnie ul. Osowska 81, 04-351 Warszawa",1746
19,146507,Praga-Po³udnie,419,"Szko³a Podstawowa nr 141 , Praga-Po³udnie ul. Szaserów 117, 04-349 Warszawa",1626
19,146507,Praga-Po³udnie,420,"Szko³a Podstawowa nr 141 , Praga-Po³udnie ul. Szaserów  117, 04-349 Warszawa",1504
19,146507,Praga-Po³udnie,421,"Zespól Szkó³ nr 90, Praga-Po³udnie ul. A. Kordeckiego 54, 04-330 Warszawa",2108
19,146507,Praga-Po³udnie,422,"Gimnazjum nr 22, Praga-Po³udnie ul. Boremlowska 6/12, 04-309 Warszawa",1831
19,146507,Praga-Po³udnie,423,"AN nr 7, Praga-Po³udnie ul. Hetmañska 25, 04-305 Warszawa",1646
19,146507,Praga-Po³udnie,424,"Szko³a Podstawowa nr 215 , Praga-Po³udnie ul. Kwatery G³ównej 13, 04-294 Warszawa",1327
19,146507,Praga-Po³udnie,425,"Szko³a Podstawowa nr 215, Praga-Po³udnie ul. Kwatery G³ównej 13, 04-294 Warszawa",1344
19,146507,Praga-Po³udnie,426,"XXIII Liceum Ogólnokszta³c¹ce im. Marii Sk³odowskiej-Curie, Praga-Po³udnie ul. Naddnieprzañska 2/4, 04-205 Warszawa",2071
19,146507,Praga-Po³udnie,427,"Przedszkole nr 179, Praga-Po³udnie ul. Jarociñska 12/14, 04-171 Warszawa",1877
19,146507,Praga-Po³udnie,428,"Gimnazjum nr 23, Praga-Po³udnie ul. Tarnowiecka 4, 04-174 Warszawa",2035
19,146507,Praga-Po³udnie,429,"Przedszkole nr 177, Praga-Po³udnie ul. Tarnowiecka  4, 04-174 Warszawa",1402
19,146507,Praga-Po³udnie,430,"Szko³a Podstawowa nr 163 , Praga-Po³udnie ul. Osiecka 28/32, 04-173 Warszawa",1618
19,146507,Praga-Po³udnie,431,"Przedszkole nr 397, Praga-Po³udnie ul. Komorska 6, 04-161 Warszawa",1409
19,146507,Praga-Po³udnie,432,"Zespó³ Szkó³ Spo¿ywczo-Gastronomicznych , Praga-Po³udnie ul. Komorska 17/23, 04-161 Warszawa",1410
19,146507,Praga-Po³udnie,433,"Szko³a Podstawowa nr 163, Praga-Po³udnie ul. Osiecka 28/32, 04-173 Warszawa",1821
19,146507,Praga-Po³udnie,434,"Zespó³ Szkó³ Spo¿ywczo-Gastronomicznych, Praga-Po³udnie ul. Komorska 17/23, 04-161 Warszawa",1543
19,146507,Praga-Po³udnie,435,"Gimnazjum nr 23, Praga-Po³udnie ul. Tarnowiecka 4, 04-174 Warszawa",1115
19,146507,Praga-Po³udnie,436,"Zespó³ Szkó³ Gastronomiczno-Hotelarskich , Praga-Po³udnie ul. Majdañska  30/36, 04-110 Warszawa",1610
19,146507,Praga-Po³udnie,437,"Zespó³ Szkó³ Gastronomiczno - Hotelarskich , Praga-Po³udnie ul. Majdañska  30/36, 04-110 Warszawa",1880
19,146507,Praga-Po³udnie,438,"Zespó³ Szkó³ nr 5, Praga-Po³udnie ul. Szczawnicka 1, 04-089 Warszawa",1797
19,146507,Praga-Po³udnie,439,"Zespó³ Szkó³ nr 5, Praga-Po³udnie ul. Szczawnicka  1, 04-089 Warszawa",1432
19,146507,Praga-Po³udnie,440,"Szko³a Podstawowa nr 246, Praga-Po³udnie ul. Bia³owieska  22, 04-063 Warszawa",1858
19,146507,Praga-Po³udnie,441,"Przedszkole nr 235, Praga-Po³udnie ul. Chroszczewska  3/5, 04-068 Warszawa",2083
19,146507,Praga-Po³udnie,442,"Szko³a Podstawowa nr 60, Praga-Po³udnie ul. Zbaraska 3, 04-014 Warszawa",1920
19,146507,Praga-Po³udnie,443,"Medyczna Szko³a Policealna nr 4, Praga-Po³udnie ul. Grenadierów 30A, 04-062 Warszawa",1707
19,146507,Praga-Po³udnie,444,"XCIX Liceum Ogólnokszta³c¹ce z Oddzia³ami Dwujêzycznymi im. Zbigniewa Herberta, Praga-Po³udnie ul. Fundamentowa 38/42, 04-036 Warszawa",1466
19,146507,Praga-Po³udnie,445,"XCIX Liceum Ogólnokszta³c¹ce z Oddzia³ami Dwujêzycznymi im. Zbigniewa Herberta, Praga-Po³udnie ul. Fundamentowa  38/42, 04-036 Warszawa",1320
19,146507,Praga-Po³udnie,446,"Przedszkole nr 220, Praga-Po³udnie ul. Walewska  7, 04-022 Warszawa",1522
19,146507,Praga-Po³udnie,447,"Szko³a Podstawowa nr 120, Praga-Po³udnie ul. Miêdzyborska  64/70, 04-010 Warszawa",1146
19,146507,Praga-Po³udnie,448,"XLVII Liceum Ogólnokszta³c¹ce im. Stanis³awa Wyspiañskiego, Praga-Po³udnie ul. Miêdzyborska 64/70, 04-010 Warszawa",1327
19,146507,Praga-Po³udnie,449,"Szko³a Podstawowa nr 279, Praga-Po³udnie ul. Cyrklowa 1, 04-044 Warszawa",1873
19,146507,Praga-Po³udnie,450,"Szko³a Podstawowa 279, Praga-Po³udnie ul. Cyrklowa 1, 04-044 Warszawa",1793
19,146507,Praga-Po³udnie,451,"Przedszkole nr 54, Praga-Po³udnie ul. Brac³awska 8A, 04-044 Warszawa",1897
19,146507,Praga-Po³udnie,452,"ZHR, Praga-Po³udnie ul. Jakubowska 18, 03-902 Warszawa",943
